gene_name,treatment_1,treatment_2,treatment_3,treatment_4,control_1,control_2,control_3,control_4
Nkx2-5,0,0,0,0,0,0,0,0
Zfp318,583,757,786,693,709,724,526,769
Ttbk1,8,4,4,5,5,6,3,9
Srf,3372,3854,4132,4996,4090,4157,4056,4052
Gata3,4140,4119,3709,4522,3897,4002,3765,3667
Gata5,0,0,0,0,0,0,0,0
Lama5,3994,4877,4472,4806,4577,4935,3181,4821
Steap1,1,2,0,3,1,0,0,1
Steap2,71,75,76,77,78,75,56,76
Hspa8,19570,17676,17209,15943,17220,16179,19923,18530
Serac1,97,153,157,175,116,124,90,136
Awat1,470,386,532,358,541,654,783,793
Pdzd11,819,741,703,673,740,758,797,781
Psma2,2035,1836,1753,1865,1769,1867,2264,1845
Mrpl32,500,393,424,397,397,439,440,447
Setdb1,1047,1255,1125,1171,1180,1162,1035,1315
Anxa9,2469,2125,2644,2199,2537,2492,2392,2375
Arnt2,119,139,180,164,224,174,131,177
Prune1,265,251,227,276,271,293,265,281
Cers2,340,373,392,362,410,398,346,378
Nlrp5,0,0,0,0,0,0,0,0
Capza2,2411,2499,2602,2467,2527,2491,2520,2273
Plekho1,53,64,50,54,73,57,55,61
Vps45,308,288,263,241,280,302,319,259
Prpf3,547,530,517,520,529,507,534,509
Anp32e,1532,1463,1500,1533,1455,1447,1642,1385
Aph1a,3797,3715,3539,3615,3468,3653,3744,3419
Tab2,3010,3046,3371,3324,2946,3230,2976,3186
Ppil4,710,784,865,853,805,824,726,752
Cnih1,1044,982,917,938,935,982,1012,915
Eps8,28,44,48,36,54,40,39,43
Med22,1605,1689,1651,1701,1558,1621,1662,1675
Abo,0,0,0,0,0,0,0,0
Surf1,621,483,500,522,558,522,583,592
Med28,909,752,766,773,746,796,848,793
Qdpr,804,736,604,639,657,729,835,710
Gnrh1,21,26,14,14,16,11,14,13
Tnr,2,5,3,1,0,1,3,2
Sqstm1,3338,3232,3493,3394,3433,3117,3591,3645
Nfe2l2,1298,1234,1244,1170,1163,1134,1203,1235
Rxrg,0,0,0,0,0,0,0,0
Rxra,6419,6759,6498,6459,6333,6414,6960,6725
Adamtsl4,151,176,155,159,205,172,175,162
Fcrls,0,0,0,1,1,1,0,0
Cd5l,0,0,0,0,0,0,0,0
Prpsap1,1433,1366,1320,1255,1345,1260,1492,1292
Fam184b,1,1,2,3,1,0,3,0
Ncapg,189,210,169,169,203,169,195,163
Lcorl,179,220,239,242,232,272,168,241
Lta4h,1054,1012,968,974,1025,968,1137,1081
Amdhd1,10,15,15,9,11,7,10,10
Dstn,13774,12937,13613,14063,13285,13716,14928,13789
Macroh2a1,2910,2484,2390,2600,2599,2395,2924,2496
Gtf2ird2,177,161,150,167,144,147,154,143
Bola1,167,135,88,111,131,110,190,103
Castor2,82,98,109,112,105,107,100,98
Fcgr1,0,0,0,0,0,0,0,0
Ncf1,128,107,129,101,130,131,127,157
Wnt11,29,21,21,22,34,23,24,28
Adss,1633,1719,1660,1681,1659,1684,1677,1706
1700016C15Rik,0,0,0,0,0,0,0,1
Il17rb,184,228,166,225,190,190,175,180
Cacna1d,77,86,72,99,82,103,61,80
Chdh,1401,1613,1510,1606,1570,1518,1386,1677
Actr8,528,506,510,482,524,472,475,496
Lrrc27,8,11,10,5,11,7,13,9
Stk32c,77,67,72,82,80,63,69,63
Fnta,1488,1335,1392,1137,1233,1258,1366,1137
Mtrex,753,784,789,781,750,752,757,801
Lbp,8,12,20,11,17,15,25,15
Celsr1,2353,3113,2891,2841,2895,2672,2305,3052
Fli1,14,13,17,22,16,20,20,19
Stard13,74,70,95,85,95,95,77,98
Tenm1,0,0,0,0,0,0,0,0
Camk1g,0,0,0,0,0,0,0,0
Utp25,305,345,313,332,306,310,288,357
Hsd11b1,18,26,31,27,29,20,25,29
Syt14,0,0,2,0,0,0,0,0
H2-M3,104,83,120,109,92,97,96,129
Lonrf3,140,144,133,124,123,98,115,132
Atp5e,985,760,706,775,718,847,998,823
Nelfcd,621,555,496,544,502,547,610,528
Tubb1,0,0,0,0,1,0,0,0
Ctsz,165,113,131,120,128,128,162,158
Prelid3b,1493,1388,1442,1328,1325,1478,1501,1420
Sertad4,961,1000,1053,1026,1002,955,910,971
H2-M2,375,373,414,441,515,439,374,447
Ube2a,757,650,646,657,657,665,755,768
Slc25a5,8321,7632,7472,6842,7363,7226,9129,8144
Atp1b4,0,0,0,0,0,0,0,0
Ppdpf,721,530,496,522,526,533,645,495
Kcnq2,0,5,1,2,1,1,0,2
Eef1a2,0,0,0,0,0,2,0,2
Col20a1,173,156,142,145,158,180,127,166
Pls3,3924,4303,4389,4230,3990,4291,4140,4349
Mpped2,2,3,1,3,1,5,0,4
Nkap,404,439,432,414,405,413,417,420
Ndufa1,539,500,446,461,483,496,602,482
Wt1,0,0,0,0,0,0,0,0
E2f3,120,138,146,143,136,132,129,139
Cr1l,1164,1150,1255,1170,1111,1101,1181,1127
Ppfibp1,1552,1565,1767,1622,1712,1557,1324,1727
Cd46,84,87,91,122,81,84,81,100
Cd34,28,24,42,37,59,50,65,41
Plgrkt,875,734,884,891,788,921,760,834
Cd274,117,110,159,132,164,153,152,161
Pdcd1lg2,0,1,1,2,4,6,2,0
Gtf3a,495,463,407,411,449,408,493,406
Mtif3,438,347,346,325,336,336,408,326
Lnx2,426,450,423,491,451,452,432,446
Il19,3,3,0,1,3,2,1,0
Dyrk3,27,32,33,32,41,51,31,24
Mapkapk2,2529,2391,2494,2401,2405,2567,2722,2525
Il10,1,2,0,1,2,1,2,1
Lamp2,4679,5216,5178,5105,5080,5169,5103,5201
Atxn10,1320,1321,1237,1279,1257,1191,1450,1318
Foxred2,218,242,212,198,264,214,213,207
Eif3d,2450,2229,2147,2228,2237,2083,2686,2508
H3f3b,16954,14196,15262,15592,15042,15633,17305,17314
Nup50,941,936,982,944,953,936,988,975
Phf21b,49,61,59,68,55,54,55,46
Nlrp14,0,0,0,0,0,0,0,0
Ift27,271,204,181,167,198,199,258,198
Pacsin2,1338,1156,1385,1171,1427,1282,1258,1311
Cmah,19,11,30,27,27,11,21,28
Ttll12,718,711,616,638,630,562,763,664
Bik,8,12,11,9,14,14,5,9
Scube1,0,0,0,1,1,0,0,1
Tox4,1336,1403,1400,1310,1341,1320,1463,1427
Mrps18c,574,451,475,460,484,493,552,499
Sulf1,9,4,5,8,6,7,10,14
Srsf6,5844,5677,5438,5547,5563,6107,5296,5878
Plcg1,3612,3748,3835,3788,3490,3584,3399,3821
Kctd2,1058,935,876,1005,840,1046,947,848
Tmprss6,1,1,1,1,2,0,0,0
Kctd5,1927,2053,2132,1943,2000,1968,2049,2023
Pom121l2,1,1,0,0,0,1,0,1
Etaa1,131,132,135,155,129,119,130,105
Matn4,0,0,0,0,1,3,0,0
Svs4,0,0,0,0,0,0,1,0
Svs6,0,0,0,0,0,0,0,0
Slpi,80,86,70,124,72,66,102,64
Svs3a,0,0,0,0,0,0,0,0
Svs5,0,0,0,0,0,0,0,0
Rbpjl,0,0,0,0,0,0,0,1
Sdc4,11528,9957,10652,10926,10421,11168,10886,10843
Ccdc70,0,0,0,0,0,0,0,0
Il13ra1,2803,3254,3455,3216,3012,3091,2968,3138
Prl5a1,0,0,0,0,0,0,0,0
Nbr1,2191,2338,2458,2286,2394,2306,2213,2502
Cyth1,1881,1946,1901,1920,1780,1986,1844,1899
Rnd3,5091,4901,5779,7018,5769,6152,5696,5767
Brca1,103,142,117,120,116,100,100,90
Gast,1,0,3,0,0,0,0,1
Cntnap1,157,160,160,169,194,160,160,175
Nt5c3b,652,703,667,675,645,650,755,660
Coa3,369,339,317,319,334,325,423,317
Zpbp2,2,4,3,3,6,3,1,4
Gsdma,2713,2880,2958,2464,2632,2512,3112,3080
Med24,1239,1341,1254,1404,1126,1230,1258,1228
Gsdma2,51,49,41,38,56,38,41,50
Psmd3,3611,3503,3282,3382,3338,3018,3886,3472
Exosc10,954,979,959,945,1001,944,1007,1014
Glod4,1453,1364,1456,1319,1444,1400,1471,1458
Vps53,1157,1188,1163,1168,1186,1077,1227,1220
Taok1,2643,2912,3434,3154,2984,3428,2720,3374
Dnttip1,615,530,559,569,558,557,675,562
Tnnc2,3,0,1,6,3,2,2,0
Acot8,324,305,277,297,275,322,282,260
Cd300lg,1,0,0,0,0,0,0,0
Spint4,0,0,0,0,0,0,1,0
Pyy,203,171,170,198,235,140,176,163
Mpp2,285,324,363,311,340,364,302,323
Ppy,0,0,0,0,0,0,0,0
Vtn,0,0,0,0,0,0,0,0
Nlk,267,279,316,289,273,346,250,295
Traf4,202,170,176,182,195,197,242,202
Aldoc,458,454,460,445,421,406,504,391
Stac2,37,35,38,34,35,32,58,22
Rpl19,21950,18943,18134,16998,17521,18145,23251,20108
Nek8,232,224,239,226,208,250,212,178
Cacnb4,3,4,4,3,4,3,2,3
Plxdc1,373,393,304,407,384,362,358,367
Arl5b,3794,4580,5319,5290,4488,4962,3917,5154
Zfp207,4228,4425,4543,4446,4334,4440,4152,4631
Psmd11,1518,1492,1525,1563,1442,1473,1618,1523
C1qtnf1,93,58,84,50,75,60,55,84
Pipox,0,0,0,0,0,0,1,0
Timp2,314,323,294,357,391,310,371,317
Zc3h18,1260,1374,1428,1493,1322,1400,1266,1525
Top2b,4779,5130,5027,5045,4762,5060,5021,4817
Rarb,1,1,1,1,1,4,1,2
Igfbp4,353,263,349,266,354,348,476,332
Cdc6,103,118,86,76,80,107,72,83
Suz12,966,1029,1015,1096,1078,1142,948,958
Atad5,214,322,294,293,312,256,229,268
Crlf3,498,538,530,540,504,503,508,502
Krt27,61,46,206,77,106,32,219,38
Tns4,8624,10548,10523,11290,11061,11480,9404,11303
Tnfaip1,1900,1813,1951,1669,1796,1782,1961,1904
Abr,2001,2160,2346,2156,2281,2208,2067,2394
Rab11fip4,2887,2953,3275,3413,3147,3286,2745,3136
Cd40,29,21,27,16,24,14,19,16
Slc35c2,562,486,503,527,458,491,505,453
Zfp334,16,9,8,11,21,16,10,10
Elmo2,954,969,1014,911,986,937,916,1009
Wsb1,3572,3639,3867,3779,3377,3882,3213,3475
Ttpal,2620,2577,2777,2493,2574,2662,2569,2627
Rhot1,868,975,909,918,891,947,875,852
Hnf4g,0,1,0,0,0,0,0,0
Rhbdl3,775,594,619,549,665,677,643,621
Ada,60,69,56,69,60,46,78,73
Serinc3,4879,4773,5523,4981,4857,4971,4928,5233
Tha1,45,30,17,26,25,28,20,26
Pgs1,3037,2991,2785,2885,2622,2631,2971,2757
Birc5,322,311,252,256,265,286,278,259
Afmid,110,134,109,110,125,119,107,117
Trp53tg5,0,0,0,0,0,0,1,0
Pigt,1875,1859,1668,1847,1594,1723,1894,1540
Wfdc2,0,0,0,2,2,1,2,1
Etv4,87,114,98,103,111,137,126,145
Eppin,0,0,0,0,0,0,0,0
Dbndd2,285,302,229,222,281,296,276,339
Mmp9,599,460,481,492,536,467,574,550
Slc12a5,41,31,44,39,41,33,34,31
Ghdc,197,194,189,215,178,166,207,171
Pltp,201,196,227,229,249,208,249,247
Slc12a7,347,425,534,484,423,478,420,499
Ctsa,4357,4198,4365,4106,3948,3874,4703,4401
Zswim1,295,312,284,295,290,273,320,273
Slc12a4,1866,2003,1970,2014,1974,2133,1823,1957
Spata25,0,0,0,0,0,3,1,0
Myo1c,3156,3780,3628,3664,3751,3607,3528,3994
Crk,2171,2315,2471,2360,2287,2381,2272,2380
Cox7c,2194,1959,1639,1810,1585,1851,2140,1705
Pitpna,2485,2534,2522,2584,2525,2519,2800,2456
Mlx,480,550,523,477,453,477,591,504
Retreg3,2074,2019,1869,1797,1878,1825,1832,1887
Jph2,1,1,0,1,0,0,0,0
Dhx58,29,34,21,36,34,43,33,45
Rab5a,3249,3264,3586,3447,3306,3496,3172,3695
Hspb9,0,0,0,1,1,1,0,0
Nkiras2,1562,1488,1554,1320,1500,1378,1492,1515
Ppp2r5c,2718,2563,2481,2682,2597,2481,2576,2529
Ift52,944,969,853,943,978,964,964,937
Mybl2,140,176,139,133,118,159,125,121
Sgk2,0,0,1,0,0,0,0,0
Eya2,47,37,34,42,59,36,72,59
Prl3c1,0,0,0,0,0,0,0,0
B4galt5,47,50,68,67,57,62,75,59
Gdap1l1,0,0,4,0,1,0,0,0
Hnf4a,0,0,0,0,0,0,0,0
Ptgis,0,0,0,0,1,0,0,0
Cadps2,4,6,2,5,3,4,2,5
Ddx27,1361,1457,1439,1398,1265,1377,1457,1385
Cyth3,1428,1568,1568,1443,1495,1454,1420,1453
Cyth4,30,28,28,48,38,49,44,37
Rac3,447,388,393,374,441,458,476,435
Rrp7a,1325,1284,1196,1206,1217,1253,1371,1234
Cyb5r3,3426,3463,3367,3528,3588,3243,3999,3539
Ints2,278,322,254,296,282,294,273,282
Med13l,1820,2371,2478,2429,2385,2297,1711,2305
H2bc4,291,229,239,269,224,255,288,250
Baiap2l2,65,32,33,45,37,34,67,49
Mafk,3740,3732,3783,4173,3829,3826,3649,3769
Med1,784,787,829,826,826,847,696,853
Erbb3,3941,4179,4315,4319,4076,3637,3420,4273
Stard3,508,512,494,541,512,527,511,484
Ikzf3,11,10,7,18,20,12,11,7
Mfng,17,13,22,17,17,16,18,16
Vmp1,969,966,1124,1149,1067,1162,1242,1069
Uchl5,687,666,647,697,624,666,778,666
Glrx2,720,687,736,702,713,719,734,677
Ro60,494,549,535,506,526,538,474,526
Stk4,1244,1358,1453,1387,1390,1488,1377,1460
Wfdc15b,0,0,0,0,0,0,0,0
Pmp22,447,422,426,541,460,496,542,490
Gdf9,3,2,1,1,2,1,2,4
Zcchc10,127,135,140,124,126,128,135,124
Prl8a2,0,0,0,0,0,0,0,0
Tbx5,0,0,0,0,0,0,0,0
Psmb6,2349,2025,1960,1862,1760,2073,2446,1984
Spag7,1094,871,834,966,959,999,1075,915
Pfn1,5553,5266,5021,5708,5326,5492,6565,4976
Tomm34,638,591,573,603,584,650,634,629
Ywhab,3981,4131,3975,3986,4143,3859,4295,3780
Ksr1,536,522,557,550,498,461,462,514
Gpx3,6,2,2,5,2,3,11,3
Anxa6,277,238,285,249,338,276,394,323
Il12rb2,535,425,481,453,483,332,386,467
Zkscan6,653,558,562,685,582,650,616,660
Kpna2,1672,1715,1640,1581,1720,1838,1888,1612
Smurf2,1030,1152,1136,1116,996,1062,980,1108
Cep95,265,293,281,295,263,316,238,292
Vezf1,723,797,805,769,818,824,667,853
Cuedc1,824,758,672,866,708,811,642,810
Srsf1,3764,3824,3576,3757,3579,3926,3391,3660
Abi3,101,87,102,103,89,171,104,57
Shroom1,0,0,0,1,1,1,2,3
Kif3a,229,213,216,193,249,205,205,222
Septin8,4578,5090,4928,5040,4599,4595,4403,4723
Mtmr4,702,804,819,796,771,858,793,805
Mrm1,305,296,293,291,278,259,267,265
Mapt,53,28,41,35,51,45,33,57
Kansl1,1342,1488,1387,1386,1428,1366,1244,1393
Gid4,1013,973,1052,958,1029,928,1027,959
Myo1b,520,566,609,531,559,616,524,601
Dhx40,592,573,595,573,577,530,559,519
Ypel2,1480,1376,1451,1313,1241,1081,1094,1262
Akap1,646,703,628,739,616,689,704,669
Nol11,497,488,537,521,539,584,594,474
Derl2,788,813,766,855,725,860,821,759
C1qbp,880,936,809,866,888,790,1051,898
Rpain,138,98,98,84,109,107,106,97
6330403K07Rik,1,2,3,2,1,4,3,3
Slc13a3,6,3,3,2,4,3,3,2
Kcnab3,27,25,29,43,37,37,41,33
Chd3,823,939,1025,1022,1028,976,866,1137
Kdm6b,1506,1788,1707,1991,1819,1776,1523,1795
Chct1,1,1,2,0,1,0,0,0
Appbp2,1019,1117,1131,1125,981,1179,1035,1090
Wnt9b,0,7,10,4,5,7,5,9
Adora2b,596,548,436,402,478,438,424,376
Ncor1,2019,2611,2662,2501,2589,2465,2107,2780
Trpv2,125,150,154,148,140,154,147,131
Cenpv,136,143,120,123,134,132,161,107
Pcgf2,963,866,941,894,898,988,854,828
Cwc25,456,491,513,460,478,431,431,514
1700001P01Rik,1,0,0,1,1,2,2,0
Pip4k2b,357,429,397,392,445,422,405,403
Trim37,517,595,489,571,551,529,470,459
Ybx2,70,67,47,58,82,72,43,44
Ctdnep1,1033,973,892,890,966,998,1206,949
Elp5,691,621,705,695,690,655,715,679
Slc2a4,73,76,87,78,83,86,72,75
Gabarap,2888,2544,2605,2407,2676,2667,3172,2647
Cldn7,3,2,1,2,2,1,3,1
2810408A11Rik,79,69,72,55,66,60,65,63
Phf23,1224,1061,1101,1117,978,1128,1236,1164
Acadvl,1920,1445,1470,1508,1582,1637,1868,1635
Dnah11,1,3,9,5,4,7,9,5
G3bp1,3177,3171,2916,3210,3408,3386,3479,3219
Atox1,2711,2287,2252,2160,2008,2209,2900,2306
Glra2,0,0,0,0,0,0,0,0
Sparc,366,279,369,348,408,336,502,391
Glra4,0,0,0,0,0,0,0,0
Mief2,138,88,82,103,126,100,111,85
Tbx3,4,13,7,7,18,20,7,11
Mmp20,1,0,0,0,0,1,0,0
Mmp7,0,0,0,0,0,0,0,0
Crhr1,1,0,2,2,0,0,1,0
Dusp14,1328,1268,1455,1262,1192,1389,1305,1252
Tada2a,404,344,365,376,337,335,336,298
Ikzf1,165,179,209,203,210,181,174,205
Tcaf3,0,0,0,0,0,0,0,0
Pnpo,733,578,638,623,682,670,672,651
Cog1,582,587,550,601,549,519,611,537
Cbx1,1072,1020,979,1028,972,1046,979,962
Cdk5rap3,1330,1203,1173,1198,1209,1238,1363,1173
Copz2,350,292,275,296,306,299,333,313
Slc25a39,916,861,758,842,783,781,1045,828
Sp2,342,349,348,355,345,351,393,415
Aatf,543,498,543,469,522,507,538,539
Lhx1,0,0,0,0,0,0,0,0
Dync1h1,7404,8908,8545,8891,8614,7799,7146,9339
Cpsf4l,10,5,14,5,11,15,10,9
Pex12,146,149,139,182,155,164,130,134
Ndel1,6118,5674,6372,6166,6347,6419,5939,6150
Slc25a35,164,184,212,182,157,193,172,191
Zbtb4,1790,1791,1921,1894,1939,1934,1653,1896
Tnfsfm13,15,11,24,17,20,12,20,13
Mpdu1,1138,943,992,1009,1060,1021,1074,957
Fxr2,2368,2166,2133,2280,2123,2205,2392,2268
Atp5g3,2438,2162,2082,2068,2017,2167,2780,2178
Cd68,118,100,119,91,102,69,119,104
Slc35g3,0,0,0,0,0,1,0,0
Acsl1,6972,7472,7081,7321,6878,7230,6582,7092
Abca5,1295,1391,1837,1572,1716,1677,1200,1706
Smyd4,170,161,135,125,144,169,135,138
Lsp1,440,379,383,403,422,386,409,486
Zfyve27,1097,1142,1089,1288,999,1165,1053,1040
Avpi1,6872,6067,5942,6556,5697,6522,7823,6627
Sfrp5,0,0,0,0,0,0,0,0
Myh11,0,1,5,2,2,2,4,0
Rad51d,260,266,262,259,265,260,261,273
Fndc8,0,0,0,0,0,0,0,0
Unc45b,2,0,0,0,0,0,0,3
Pank3,903,1123,1147,1102,997,1050,882,1093
Rars,1305,1382,1394,1330,1303,1435,1687,1420
Wwc1,1312,1262,1216,1238,1150,1238,1199,1333
Mrpl58,335,240,212,245,243,275,340,263
Fdxr,229,192,164,188,178,191,223,183
Otop3,509,504,432,540,539,514,557,442
Sult4a1,6,5,17,7,7,19,21,7
Pnpla5,431,336,509,430,569,714,708,701
Mrpl45,544,497,464,463,424,461,535,406
Mb,3,2,0,3,7,2,4,3
Irf1,847,811,840,923,968,984,1136,1045
Slc22a5,355,359,309,369,374,334,304,317
P4ha2,185,171,196,212,197,212,205,247
Alox12e,13702,11168,12159,11823,13528,11102,14048,12526
Arrb1,2484,2954,3112,3126,2930,2817,2426,3074
Il3,0,0,0,0,0,0,0,0
Csf2,9,6,3,8,5,11,5,7
Tm4sf5,0,0,0,2,1,1,0,0
Cxcl16,2665,2200,2518,2756,2447,2492,2537,2596
Pelp1,755,734,746,730,682,709,680,644
Med11,364,314,270,269,294,303,357,270
Alox15,6,2,4,2,4,0,2,0
Heatr9,0,0,0,0,1,0,0,0
Ccl6,675,542,567,465,481,492,514,464
Ccl4,6,4,7,19,8,5,13,7
Natd1,568,616,693,683,653,633,577,621
Map2k3,2640,2718,2944,2844,2653,2839,2966,2673
Ywhah,1731,1505,1611,1573,1562,1531,1806,1503
Hoxb1,0,0,0,0,0,0,2,0
Sart3,866,852,755,908,833,890,874,872
E2f2,601,644,606,576,509,603,715,593
Slfn3,0,1,1,1,0,2,2,1
Nars2,222,252,262,222,228,217,226,214
Slc35b4,263,279,220,267,260,250,244,254
Dnah1,11,12,11,12,16,20,15,17
Dalrd3,663,565,518,575,569,572,581,570
Fis1,1760,1440,1429,1378,1394,1468,1760,1415
Plod1,91,89,80,82,95,76,99,94
Rab3d,7394,7313,7243,7336,7405,6820,7511,7054
Mfsd3,71,58,42,53,60,63,51,59
Slc25a22,413,407,335,424,374,412,371,353
Atp6ap1,3137,3160,3215,3179,2953,3070,3277,3005
Dnase1l1,395,325,351,379,398,355,412,381
Aldh3a1,2546,1961,1898,1938,2178,1784,2325,1920
Ccl9,3,0,0,1,1,0,1,0
Scrn1,4,2,3,3,2,3,5,3
BC005537,4519,4383,4775,5042,4885,4910,4514,4669
Isyna1,267,268,237,300,310,236,318,271
Hars2,567,620,596,555,550,595,514,609
Cacng2,0,0,0,0,0,0,0,0
Tmem160,447,396,342,398,337,345,435,312
Rab5c,4583,4490,4185,4380,4223,4260,4990,4233
Styxl1,11,14,7,18,8,14,18,7
Mdh2,2809,2617,2468,2582,2583,2447,3325,2723
H13,1822,1796,1616,1754,1573,1652,1874,1739
Rnf145,1224,1455,1470,1532,1501,1537,1414,1420
Scn1b,98,84,81,92,99,96,131,81
Atp6v1e1,3436,3086,2945,2909,2993,2926,3426,2900
Chtf18,150,145,99,120,144,113,112,96
Lhx9,0,1,0,1,0,4,1,2
Etnppl,4,17,12,3,13,15,22,24
Rps6kl1,6,4,3,8,7,7,4,5
Ppp1r12c,1262,1195,1083,1255,1149,1263,1152,1133
Ahr,1563,1738,1733,1901,1866,1679,1305,1719
Map1s,53,76,55,55,62,59,63,50
Dpep1,2,1,12,4,8,5,7,3
Tmem129,273,314,215,258,264,217,259,244
Nop9,557,574,483,498,544,491,679,515
Hsd17b1,1,1,7,2,3,3,2,3
Atp6v0a1,2626,2653,2770,2822,2399,2457,2537,2602
Psmc3ip,67,56,51,64,61,64,88,63
Grb7,840,761,926,806,813,808,783,685
Noxo1,41,30,32,33,42,51,30,25
Aoc3,10,3,3,0,3,2,4,2
Zfp687,679,810,776,784,743,772,721,740
Gdpd2,5414,5326,5477,5360,5224,5538,5105,5106
D8Ertd738e,1675,1402,1408,1256,1314,1492,1472,1446
Sec14l4,691,676,839,716,956,1034,831,1210
Calm3,1237,1259,1080,1126,1261,1089,1403,1107
Cops3,833,802,767,783,792,851,887,776
Fkbp8,3933,3584,3485,3749,3457,3654,4233,3550
Ffar3,0,0,0,0,0,0,0,1
Ddx39b,3512,3445,3319,3434,3334,3304,3397,3434
Gipc1,2665,2543,2369,2306,2279,2288,2892,2309
Tlcd1,1183,1144,1123,1016,1005,1188,1131,1109
Plscr3,1432,1457,1383,1568,1420,1458,1425,1405
Ptger1,24,29,38,34,19,23,19,29
Arhgef25,4,9,7,11,13,12,9,9
Xab2,1206,1223,1127,1158,1181,1219,1147,1176
Cdc37,3887,3422,3125,3128,3384,3153,4091,3310
Rab4a,41,49,34,45,45,43,42,55
Trip10,674,670,644,682,671,673,681,617
Cd70,0,0,0,0,0,0,0,0
Cops6,1295,1255,1046,1158,1100,1117,1416,1129
Ubb,18627,16590,15422,15337,15264,14612,18839,15380
Ap4m1,857,827,865,834,847,856,776,836
Gyg,170,130,156,144,133,132,143,138
Rcn3,38,39,33,45,50,44,31,34
Slc6a8,7665,8478,8680,8442,7405,7943,7517,7889
Arid3a,99,106,91,89,93,78,100,98
Pdk4,43,34,44,41,55,57,33,54
Ubxn6,1614,1406,1448,1373,1372,1370,1538,1417
Mydgf,523,533,495,477,474,586,660,503
Cyb561,2245,2299,2283,2296,2130,2146,2299,1926
Sema6a,114,134,120,99,121,136,126,131
Ccdc12,850,711,683,740,644,751,844,756
Fmc1,158,122,110,129,117,114,136,104
Akt3,49,36,59,60,54,45,62,74
Mrpl24,1730,1420,1374,1420,1480,1529,1617,1418
Gle1,979,932,938,976,954,862,1056,939
L3hypdh,135,103,134,111,124,118,149,120
Lyst,1122,1409,1452,1297,1394,1319,1209,1366
Slc35e1,1744,1932,2118,2058,1979,1846,1877,1980
Calr3,13,23,24,21,21,18,16,26
Tmc4,223,167,221,237,195,282,188,239
Syne4,15,5,5,6,8,7,4,7
Polr2i,484,479,365,405,374,401,446,415
Prl8a1,3,0,0,1,2,0,0,1
Krt10,616104,611274,521969,580654,513171,485706,668482,524281
Iyd,5,7,3,11,6,8,4,5
Rmnd1,269,274,272,240,263,263,227,262
Ccdc170,0,0,0,0,0,0,0,0
Esr1,57,72,66,61,62,59,72,72
Vip,0,0,0,0,0,0,0,0
Fbxo5,121,135,94,114,136,134,125,116
Mtrf1l,117,118,105,112,103,102,98,99
Rgs17,0,0,0,0,0,0,0,0
Hdac2,1980,1810,1772,1853,1787,1822,2051,1659
Frk,191,197,209,202,227,201,169,207
Rwdd1,590,550,492,483,481,475,619,486
Clvs2,0,0,0,0,0,0,0,0
Trdn,0,0,0,0,0,0,0,0
Hey2,2,0,1,0,3,0,1,1
Stxbp5,1179,1340,1365,1343,1346,1271,1179,1331
Hint3,204,175,168,164,158,158,165,151
Trmt11,176,197,189,198,165,211,210,205
Katna1,1529,1351,1380,1400,1414,1419,1481,1473
Pcmt1,913,907,830,833,823,895,922,823
Lrp11,32,49,50,50,39,46,49,26
Mtres1,274,212,213,212,204,229,247,183
Sec63,1633,1737,1798,1775,1708,1768,1734,1864
Nr2e1,0,0,0,0,0,0,0,0
Snx3,1353,1273,1114,1189,1306,1163,1394,1169
Aig1,477,502,485,499,420,482,489,484
Adat2,136,153,165,149,137,148,148,145
Pex3,922,961,1044,854,988,965,1047,1090
Fuca2,1502,1410,1410,1390,1363,1355,1348,1438
Cep57l1,81,54,53,48,78,51,61,51
Ltv1,930,958,918,1002,871,923,1075,964
Zc2hc1b,0,0,0,0,0,1,0,0
Plagl1,625,768,804,689,666,697,670,611
Cd164,3018,2973,3199,2978,3160,3239,3080,3346
Utrn,1598,2195,2152,2103,2091,2013,1496,2252
Smpd2,766,604,620,638,632,658,696,611
Mical1,427,419,392,418,363,357,360,436
Zbtb24,314,322,287,325,330,341,313,307
Grm1,0,0,0,0,0,0,0,0
Wasf1,21,8,7,8,14,16,14,10
Rab32,442,368,370,359,387,379,370,395
Slc22a16,0,0,0,0,0,0,0,0
Gtf3c6,501,466,430,400,415,460,509,393
Slc16a10,396,346,379,376,326,320,306,364
Rev3l,471,565,640,631,565,615,504,575
Traf3ip2,897,853,810,897,883,910,936,804
Fyn,137,130,197,158,176,141,171,157
Tube1,55,55,73,69,57,67,36,58
Lama4,58,41,70,40,86,60,68,78
Popdc3,328,354,327,321,326,357,380,324
Prep,1083,1256,1178,1139,1162,1121,1290,1248
Tnfaip3,6004,5688,7887,8565,8184,7535,6762,8389
Perp,93593,89507,89516,91090,83772,86656,95221,86846
Arfgef3,4,4,2,5,6,2,3,1
Hebp2,3302,2810,2692,2643,2807,2905,3187,2978
Reps1,1065,1137,1156,1158,1122,1071,1057,1252
Fam184a,0,3,0,1,2,0,0,0
Asf1a,401,337,386,368,338,370,371,349
Gopc,855,919,953,1026,905,934,904,910
Qrsl1,163,173,188,191,165,186,204,173
Rtn4ip1,123,112,117,120,130,123,122,103
Nmbr,0,0,0,0,0,0,0,0
Crybg1,4410,5319,5811,5233,5368,4903,4683,5811
Gje1,0,0,0,0,0,0,0,0
Vta1,950,857,832,746,826,859,922,796
Smpdl3a,624,502,647,698,786,601,625,631
